page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
70,7,,US v. Lifshitz,https://scholar.google.com/scholar_case?case=631703480873405379&q=e&hl=en&as_sdt=2006,w0vWDPhCxAgJ,"369 F. 3d 173 - Court of Appeals, 2nd Circuit, 2004 - Google Scholar","… the best point of comparison with all computer monitoring may prove futile, because computers serve a multiplicity of functions, from mailbox (in sending and receiving e-mail), to …",395,https://scholar.google.com/scholar?cites=631703480873405379&as_sdt=2005&sciodt=2006&hl=en,631703480873405379,,,
70,8,,Moore v. Asente,https://scholar.google.com/scholar_case?case=16213269496567842368&q=e&hl=en&as_sdt=2006,QEaanrQaAeEJ,"110 SW 3d 336 - Ky: Supreme Court, 2003 - Google Scholar","… [57] ""[S]ubstantial evidence"" is ""[e]vidence that a … Judge James E. Keller, Beware: Major Changes in Private Independent Adoptions, Bench & Bar, Kentucky Bar Association, vol. 60, no …",928,https://scholar.google.com/scholar?cites=16213269496567842368&as_sdt=2005&sciodt=2006&hl=en,16213269496567842368,,,
70,9,,State v. Marcum,https://scholar.google.com/scholar_case?case=8984606022764636717&q=e&hl=en&as_sdt=2006,Laq4QZO7r3wJ,"146 Ohio St. 3d 516, 2016 Ohio 1002, 59 NE … - Ohio: Supreme …, 2016 - Google Scholar","… Michael DeWine, Attorney General, Eric E. Murphy, State Solicitor, Michael J. Hendershot, Chief Deputy Solicitor, and Tiffany Carwile, Assistant Attorney General; and C. Jeffrey Adkins …",2135,https://scholar.google.com/scholar?cites=8984606022764636717&as_sdt=2005&sciodt=2006&hl=en,8984606022764636717,,,
70,10,,Trest v. Cain,https://scholar.google.com/scholar_case?case=18132181729266192615&q=e&hl=en&as_sdt=2006,51C93zZzovsJ,"522 US 87, 118 S. Ct. 478, 139 L. Ed. 2d 444 - Supreme Court, 1997 - Google Scholar","… Rebecca L. Hudsmith argued the cause and filed briefs for petitioner. Kathleen E. Petersen, Assistant Attorney General of Louisiana, argued the cause for respondent …",838,https://scholar.google.com/scholar?cites=18132181729266192615&as_sdt=2005&sciodt=2006&hl=en,18132181729266192615,,,
71,1,,Karches v. City of Cincinnati,https://scholar.google.com/scholar_case?case=14775817909658768566&q=e&hl=en&as_sdt=2006,ttQQaxpADs0J,"38 Ohio St. 3d 12, 526 NE 2d 1350 - Ohio: Supreme Court, 1988 - Google Scholar","… ""(d) Preserve significant natural features of the floodplain environment; ""(e) Contribute to the stability and revitalization of adjoining neighborhoods * * *."" …",462,https://scholar.google.com/scholar?cites=14775817909658768566&as_sdt=2005&sciodt=2006&hl=en,14775817909658768566,,,
71,2,,Batzel v. Smith,https://scholar.google.com/scholar_case?case=16376502179767104974&q=e&hl=en&as_sdt=2006,zrVtUPcFReMJ,"333 F. 3d 1018 - Court of Appeals, 9th Circuit, 2003 - Google Scholar","… This case presents the question whether and, if so, under what circumstances a moderator of a listserv and operator of a website who posts an allegedly defamatory e-mail authored by …",1308,https://scholar.google.com/scholar?cites=16376502179767104974&as_sdt=2005&sciodt=2006&hl=en,16376502179767104974,,,
71,3,,"Reed Elsevier, Inc. v. Muchnick",https://scholar.google.com/scholar_case?case=7993381160950809483&q=e&hl=en&as_sdt=2006,i8PFrNAx7m4J,"559 US 154, 130 S. Ct. 1237, 176 L. Ed. 2d 18 - Supreme Court, 2010 - Google Scholar","… that the employee numerosity coverage requirement of Title VII of the Civil Rights Act of 1964 was not a jurisdictional requirement because the provision did not ""clearly stat[e]"" that the …",1912,https://scholar.google.com/scholar?cites=7993381160950809483&as_sdt=2005&sciodt=2006&hl=en,7993381160950809483,,,
71,4,,Mink v. AAAA DEVELOPMENT LLC,https://scholar.google.com/scholar_case?case=17506282877355424004&q=e&hl=en&as_sdt=2006,BPlFUobP8vIJ,"190 F. 3d 333 - Court of Appeals, 5th Circuit, 1999 - Google Scholar","… While the website provides users with a printable mail-in order form, AAAA's toll-free telephone number, a mailing address and an electronic mail (""e-mail"") address, orders are not …",846,https://scholar.google.com/scholar?cites=17506282877355424004&as_sdt=2005&sciodt=2006&hl=en,17506282877355424004,,,
71,5,,State v. Mims,https://scholar.google.com/scholar_case?case=7588427469322100585&q=e&hl=en&as_sdt=2006,aZ_CAJSCT2kJ,"619 So. 2d 1059 - La: Supreme Court, 1993 - Google Scholar","619 So.2d 1059 (1993). STATE of Louisiana v. Ira Joe MIMS. No. 93-K-0808. Supreme Court of Louisiana. June 18, 1993. PER CURIAM. Defendant …",739,https://scholar.google.com/scholar?cites=7588427469322100585&as_sdt=2005&sciodt=2006&hl=en,7588427469322100585,,,
71,6,,DiBella v. United States,https://scholar.google.com/scholar_case?case=11200655030597683458&q=e&hl=en&as_sdt=2006,Aol3Hmi4cJsJ,"369 US 121, 82 S. Ct. 654, 7 L. Ed. 2d 614 - Supreme Court, 1962 - Google Scholar","… E. g., Stack v. Boyle, 342 US 1; Swift & Co. v. Compania Caribe, 339 US 684, 688-689 … Rule 41 (e), of course, specifically provides for making of the motion in the district of seizure …",841,https://scholar.google.com/scholar?cites=11200655030597683458&as_sdt=2005&sciodt=2006&hl=en,11200655030597683458,,,
71,7,,Ornelas v. United States,https://scholar.google.com/scholar_case?case=4602315307837060731&q=e&hl=en&as_sdt=2006,e3b4a2O13j8J,"517 US 690, 116 S. Ct. 1657, 134 L. Ed. 2d 911 - Supreme Court, 1996 - Google Scholar","… 33 (1963) (""This Cour[t] [has a] long-established recognition that standards of reasonableness under the Fourth Amendment are not susceptible of Procrustean application""; ""[e]ach case …",7545,https://scholar.google.com/scholar?cites=4602315307837060731&as_sdt=2005&sciodt=2006&hl=en,4602315307837060731,,,
71,8,,In re DS,https://scholar.google.com/scholar_case?case=12361661770430970281&q=e&hl=en&as_sdt=2006,qXkQpOJxjasJ,"46 Cal. App. 5th 1041, 259 Cal. Rptr. 3d … - Cal: Court of Appeal, 4th …, 2020 - Google Scholar","… Thomas E. Montgomery, County Counsel, Caitlin E. Rae, Chief Deputy County Counsel, and Lisa M. Maldonado, Deputy County Counsel, for Plaintiff and Respondent. OPINION …",535,https://scholar.google.com/scholar?cites=12361661770430970281&as_sdt=2005&sciodt=2006&hl=en,12361661770430970281,,,
71,9,,WWW Assocs. v. Giancontieri,https://scholar.google.com/scholar_case?case=3099552382612485863&q=e&hl=en&as_sdt=2006,5zZVSHjSAysJ,"77 NY 2d 157, 565 NYS 2d 440, 566 NE 2d … - NY: Court of …, 1990 - Google Scholar","77 NY2d 157 (1990). WWW Associates, Inc., Respondent, v. Frank Giancontieri et al., Appellants. Court of Appeals of the State of New York. Argued November 19, 1990 …",2392,https://scholar.google.com/scholar?cites=3099552382612485863&as_sdt=2005&sciodt=2006&hl=en,3099552382612485863,,,
71,10,,Evans v. Jeff D.,https://scholar.google.com/scholar_case?case=17948293160115901520&q=e&hl=en&as_sdt=2006,UBRI9YglFfkJ,"475 US 717, 106 S. Ct. 1531, 89 L. Ed. 2d 747 - Supreme Court, 1986 - Google Scholar","… In explaining its holding, the Court of Appeals emphasized that Rule 23(e) of the Federal Rules of Civil Procedure gives the court the power to approve the terms of all settlements of …",1419,https://scholar.google.com/scholar?cites=17948293160115901520&as_sdt=2005&sciodt=2006&hl=en,17948293160115901520,,,
72,1,,"Renton v. Playtime Theatres, Inc.",https://scholar.google.com/scholar_case?case=15164132759846835695&q=e&hl=en&as_sdt=2006,79WI7WbScdIJ,"475 US 41, 106 S. Ct. 925, 89 L. Ed. 2d 29 - Supreme Court, 1986 - Google Scholar","… 42 E. Barrett Prettyman, Jr., argued the cause for appellants. With him on the briefs were David W. Burgett, Lawrence J. Warren, Daniel Kellogg, Mark E. Barber, and Zanetta L. Fontes …",5080,https://scholar.google.com/scholar?cites=15164132759846835695&as_sdt=2005&sciodt=2006&hl=en,15164132759846835695,,,
72,2,,Schnabel v. Abramson,https://scholar.google.com/scholar_case?case=1297523717260849099&q=e&hl=en&as_sdt=2006,yy_6PvK6ARIJ,"232 F. 3d 83 - Court of Appeals, 2nd Circuit, 2000 - Google Scholar","232 F.3d 83 (2000). Philip H. SCHNABEL, Plaintiff-Appellant, v. Gary ABRAMSON and Legal Aid Society of Orange County, Inc., Defendants-Appellees. Docket No. 99-9385 …",955,https://scholar.google.com/scholar?cites=1297523717260849099&as_sdt=2005&sciodt=2006&hl=en,1297523717260849099,,,
72,3,,Hollon ex rel. Hollon v. COM'R OF SOCIAL SEC.,https://scholar.google.com/scholar_case?case=6340991408873237090&q=e&hl=en&as_sdt=2006,YmqxIRe6_1cJ,"447 F. 3d 477 - Court of Appeals, 6th Circuit, 2006 - Google Scholar","… in all respects. [*] The Honorable Gerald E. Rosen, United States District Judge for the Eastern District of Michigan, sitting by designation. [1] Although …",791,https://scholar.google.com/scholar?cites=6340991408873237090&as_sdt=2005&sciodt=2006&hl=en,6340991408873237090,,,
72,4,,At&t Mobility LLC v. Concepcion,https://scholar.google.com/scholar_case?case=3870951188038012616&q=e&hl=en&as_sdt=2006,yM7hqZhhuDUJ,"563 US 333, 131 S. Ct. 1740, 179 L. Ed. 2d 742 - Supreme Court, 2011 - Google Scholar","… B. The ""principal purpose"" of the FAA is to ""ensur[e] that private arbitration agreements are enforced according to their terms."" Volt, 489 US, at 478, 109 S.Ct …",7990,https://scholar.google.com/scholar?cites=3870951188038012616&as_sdt=2005&sciodt=2006&hl=en,3870951188038012616,,,
72,5,,"Cohen v. Lamko, Inc.",https://scholar.google.com/scholar_case?case=12467123208094162705&q=e&hl=en&as_sdt=2006,ER97DYEeBK0J,"10 Ohio St. 3d 167, 462 NE 2d 407 - Ohio: Supreme Court, 1984 - Google Scholar","… be inferred,. ""(d) with the intent of misleading another into relying upon it,. ""(e) justifiable reliance upon the representation or concealment, and. ""(f) a resulting …",353,https://scholar.google.com/scholar?cites=12467123208094162705&as_sdt=2005&sciodt=2006&hl=en,12467123208094162705,,,
72,6,,Mertens v. Hewitt Associates,https://scholar.google.com/scholar_case?case=11449222665534052301&q=e&hl=en&as_sdt=2006,zReCjVrP454J,"508 US 248, 113 S. Ct. 2063, 124 L. Ed. 2d 161 - Supreme Court, 1993 - Google Scholar","… drew between ""equitable"" and ""remedial"" relief in § 409(a), [8] and between ""equitable"" and ""legal"" relief in the very same section of ERISA, see 29 USC § 1132(g)(2)(E); in the same …",3124,https://scholar.google.com/scholar?cites=11449222665534052301&as_sdt=2005&sciodt=2006&hl=en,11449222665534052301,,,
72,7,,Waldridge v. American Hoechst Corp.,https://scholar.google.com/scholar_case?case=3028050798009959270&q=e&hl=en&as_sdt=2006,ZsM4USjMBSoJ,"24 F. 3d 918 - Court of Appeals, 7th Circuit, 1994 - Google Scholar","… [1] The district court granted the motion, holding that Ms. Waldridge had failed to identify the evidence supporting her claims in the manner required by Rule 56(e) of the Federal Rules of …",2721,https://scholar.google.com/scholar?cites=3028050798009959270&as_sdt=2005&sciodt=2006&hl=en,3028050798009959270,,,
72,8,,US v. Ritchie,https://scholar.google.com/scholar_case?case=7872791501243901623&q=e&hl=en&as_sdt=2006,t2ZblijGQW0J,"342 F. 3d 903 - Court of Appeals, 9th Circuit, 2003 - Google Scholar",… We hold that Horner's Rule 41(e) motion should have been treated as a complaint filed under the Federal Rules of Civil Procedure … A. Rule 41(e) Motion Treated as a Complaint …,3677,https://scholar.google.com/scholar?cites=7872791501243901623&as_sdt=2005&sciodt=2006&hl=en,7872791501243901623,,,
72,9,,Curley v. Perry,https://scholar.google.com/scholar_case?case=4475809543424166664&q=e&hl=en&as_sdt=2006,CMsZ3hBFHT4J,"246 F. 3d 1278 - Court of Appeals, 10th Circuit, 2001 - Google Scholar",… II. Constitutionality of sua sponte dismissal under Rule 12(b)(6) and § 1915(e)(2) … We likewise hold that § 1915(e)(2) does not violate Curley's equal protection rights. CONCLUSION …,1037,https://scholar.google.com/scholar?cites=4475809543424166664&as_sdt=2005&sciodt=2006&hl=en,4475809543424166664,,,
72,10,,Gartrell v. Gaylor,https://scholar.google.com/scholar_case?case=13413323178185337010&q=e&hl=en&as_sdt=2006,sihAHV2yJboJ,"981 F. 2d 254 - Court of Appeals, 5th Circuit, 1993 - Google Scholar","… fiction.'"" Id. ___ US at ___-___, 112 S.Ct. at 1733-34 (quoting Lord Byron, Don Juan, canto XIV, stanza 101 (T. Steffan, E. Steffan & W. Pratt eds. 1977)). We …",576,https://scholar.google.com/scholar?cites=13413323178185337010&as_sdt=2005&sciodt=2006&hl=en,13413323178185337010,,,
73,1,,Ahmed v. Dragovich,https://scholar.google.com/scholar_case?case=18129347003741033163&q=e&hl=en&as_sdt=2006,y9LG5wthmPsJ,"297 F. 3d 201 - Court of Appeals, 3rd Circuit, 2002 - Google Scholar","… Furthermore, the draftsmen of the rules included Rules 59(e) and 60(b) specifically to provide a mechanism for those situations in which relief must be obtained after judgment and the …",592,https://scholar.google.com/scholar?cites=18129347003741033163&as_sdt=2005&sciodt=2006&hl=en,18129347003741033163,,,
73,2,,"United Air Lines, Inc. v. Evans",https://scholar.google.com/scholar_case?case=16335470111654404372&q=e&hl=en&as_sdt=2006,FOErfIQ_s-IJ,"431 US 553, 97 S. Ct. 1885, 52 L. Ed. 2d 571 - Supreme Court, 1977 - Google Scholar","… The only remaining question is whether Ms. Evans' complaint is barred by the applicable statute of limitations, 42 USC § 2000e-5 (e) (1970 ed., Supp …",2090,https://scholar.google.com/scholar?cites=16335470111654404372&as_sdt=2005&sciodt=2006&hl=en,16335470111654404372,,,
73,3,,Fayer v. Vaughn,https://scholar.google.com/scholar_case?case=16516955441818168050&q=e&hl=en&as_sdt=2006,8uqGuHYDOOUJ,"649 F. 3d 1061 - Court of Appeals, 9th Circuit, 2011 - Google Scholar",… Battery. Once Vaughn had probable cause to believe Fayer violated NRS § 205.465— a class E felony under Nevada law—he had immediate legal authority to place Fayer under arrest …,780,https://scholar.google.com/scholar?cites=16516955441818168050&as_sdt=2005&sciodt=2006&hl=en,16516955441818168050,,,
73,4,,Smyth v. Pillsbury Co.,https://scholar.google.com/scholar_case?case=14078980065370881399&q=e&hl=en&as_sdt=2006,d708nMaVYsMJ,"914 F. Supp. 97 - Dist. Court, ED Pennsylvania, 1996 - Google Scholar","… Defendant maintained an electronic mail communication system (""e-mail"") in order to promote internal corporate communications between its employees …",677,https://scholar.google.com/scholar?cites=14078980065370881399&as_sdt=2005&sciodt=2006&hl=en,14078980065370881399,,,
73,5,,Vaughn v. Rosen,https://scholar.google.com/scholar_case?case=2117854604861806727&q=e&hl=en&as_sdt=2006,h5i20IohZB0J,"484 F. 2d 820 - Court of Appeals, Dist. of Columbia Circuit, 1973 - Google Scholar","… applicability formulated and adopted by the agency; and. ""(E) each amendment, revision, or repeal of the foregoing. Except to the extent that a person …",3244,https://scholar.google.com/scholar?cites=2117854604861806727&as_sdt=2005&sciodt=2006&hl=en,2117854604861806727,,,
73,6,,"Dudnikov v. Chalk & Vermilion Fine Arts, Inc.",https://scholar.google.com/scholar_case?case=4285969031990862504&q=e&hl=en&as_sdt=2006,qOIjZiDSejsJ,"514 F. 3d 1063 - Court of Appeals, 10th Circuit, 2008 - Google Scholar","… By e-mail, defendants also threatened plaintiffs with suit in federal court … Ms. Dudnikov then contacted Chalk & Vermilion and SevenArts by e-mail to ask that the NOCI be withdrawn …",1073,https://scholar.google.com/scholar?cites=4285969031990862504&as_sdt=2005&sciodt=2006&hl=en,4285969031990862504,,,
73,7,,Harris v. Hegmann,https://scholar.google.com/scholar_case?case=10451645217653477580&q=e&hl=en&as_sdt=2006,zFClRPOzC5EJ,"198 F. 3d 153 - Court of Appeals, 5th Circuit, 1999 - Google Scholar","… The magistrate judge recommended that Harris's complaint be dismissed under 28 USC § 1915(e)(2)(B)(i), as lacking an arguable basis in law, and under 28 USC § 1915(e)(2)(B)(ii …",1041,https://scholar.google.com/scholar?cites=10451645217653477580&as_sdt=2005&sciodt=2006&hl=en,10451645217653477580,,,
73,8,,"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",https://scholar.google.com/scholar_case?case=3881292757575809578&q=e&hl=en&as_sdt=2006,Kjqa9DIf3TUJ,"547 US 47, 126 S. Ct. 1297, 164 L. Ed. 2d 156 - Supreme Court, 2006 - Google Scholar",… N. Letter. E. Joshua Rosenkranz argued the cause for respondents. With him on the brief were Sharon E. Frase and Warrington S. Parker III. [*]. 51 CHIEF …,2911,https://scholar.google.com/scholar?cites=3881292757575809578&as_sdt=2005&sciodt=2006&hl=en,3881292757575809578,,,
73,9,,"Nautilus, Inc. v. Biosig Instruments, Inc.",https://scholar.google.com/scholar_case?case=11035254852161161849&q=e&hl=en&as_sdt=2006,ecr4HNIZJZkJ,"572 US 898, 134 S. Ct. 2120, 189 L. Ed. 2d 37 - Supreme Court, 2014 - Google Scholar","… Mark D. Harris, New York, NY, for Respondent. Curtis E. Gannon, for the United States as amicus curiae, by special leave of the Court, supporting the Respondent …",2019,https://scholar.google.com/scholar?cites=11035254852161161849&as_sdt=2005&sciodt=2006&hl=en,11035254852161161849,,,
73,10,,Schoch v. First Fidelity Bancorporation,https://scholar.google.com/scholar_case?case=16019858668851972703&q=e&hl=en&as_sdt=2006,X0riHJX4Ud4J,"912 F. 2d 654 - Court of Appeals, 3rd Circuit, 1990 - Google Scholar","… See Fed.R.Civ.P. 56(e) (requiring non-moving party to ""set forth specific facts showing that there is a genuine issue for trial""). The Supreme Court has …",1107,https://scholar.google.com/scholar?cites=16019858668851972703&as_sdt=2005&sciodt=2006&hl=en,16019858668851972703,,,
74,1,,Campbell v. US Dept. of Justice,https://scholar.google.com/scholar_case?case=2855191741875325958&q=e&hl=en&as_sdt=2006,BowbBMOtnycJ,"164 F. 3d 20 - Court of Appeals, Dist. of Columbia Circuit, 1998 - Google Scholar","… 21 22 23 24 25 26 James H. Lesar argued the cause and filed the briefs for appellant. Fred E. Haynes, Assistant US Attorney, argued the cause for appellee …",990,https://scholar.google.com/scholar?cites=2855191741875325958&as_sdt=2005&sciodt=2006&hl=en,2855191741875325958,,,
74,2,,Lavado v. Keohane,https://scholar.google.com/scholar_case?case=13887435532427403263&q=e&hl=en&as_sdt=2006,_x95twkVusAJ,"992 F. 2d 601 - Court of Appeals, 6th Circuit, 1993 - Google Scholar","… whose envelope was marked ""PRISONER HAS REQUESTED THAT THIS BE MARKED `SPECIAL MAIL.'"" This letter was allegedly opened by Defendant Queen E. Thomas outside …",1887,https://scholar.google.com/scholar?cites=13887435532427403263&as_sdt=2005&sciodt=2006&hl=en,13887435532427403263,,,
74,3,,Casas Office Machines v. Mita Copystar America,https://scholar.google.com/scholar_case?case=4987947463290705240&q=e&hl=en&as_sdt=2006,WNXAY8q_OEUJ,"42 F. 3d 668 - Court of Appeals, 1st Circuit, 1994 - Google Scholar","… Luis A. Melendez-Albizu, with whom Luis Sanchez-Betances, Sanchez Betances & Sifre, Nilda M. Cordero de Gomez, and Jorge E. Perez-Diaz, Federal Litigation Div., US Dept …",528,https://scholar.google.com/scholar?cites=4987947463290705240&as_sdt=2005&sciodt=2006&hl=en,4987947463290705240,,,
74,4,,McPhail v. Deere & Co.,https://scholar.google.com/scholar_case?case=12608069815951426210&q=e&hl=en&as_sdt=2006,ogIce7Lc-K4J,"529 F. 3d 947 - Court of Appeals, 10th Circuit, 2008 - Google Scholar","… 1447(c) provides that ""[i]f at any time before final judgment it appears that the district court lacks subject matter jurisdiction, the case shall be remanded."" Further, § 1447(e) states: ""[i]f …",784,https://scholar.google.com/scholar?cites=12608069815951426210&as_sdt=2005&sciodt=2006&hl=en,12608069815951426210,,,
74,5,,Leal v. Georgia Dept. of Corrections,https://scholar.google.com/scholar_case?case=7493734725369900546&q=e&hl=en&as_sdt=2006,Aq6uegcY_2cJ,"254 F. 3d 1276 - Court of Appeals, 11th Circuit, 2001 - Google Scholar","… to a district court's sua sponte dismissal under 28 USC § 1915A(b)(1). However, we have concluded that we review de novo a district court's dismissal under 28 USC § 1915(e)(2)(B)(ii …",537,https://scholar.google.com/scholar?cites=7493734725369900546&as_sdt=2005&sciodt=2006&hl=en,7493734725369900546,,,
74,6,,Johnson v. McElveen,https://scholar.google.com/scholar_case?case=7681866211563273645&q=e&hl=en&as_sdt=2006,rf1NgJ54m2oJ,"101 F. 3d 423 - Court of Appeals, 5th Circuit, 1996 - Google Scholar","… [6] Johnson's motion for appointment of counsel is DENIED. 425 AS MODIFIED, the judgment appealed is AFFIRMED. [1] 28 USC § 1915(e)(2)(B)(i). [2] Serio v. Members of La …",605,https://scholar.google.com/scholar?cites=7681866211563273645&as_sdt=2005&sciodt=2006&hl=en,7681866211563273645,,,
74,7,,Janus Capital Group v. First Derivative Traders,https://scholar.google.com/scholar_case?case=16585752248307068695&q=e&hl=en&as_sdt=2006,F6_6dMttLOYJ,"564 US 135, 131 S. Ct. 2296, 180 L. Ed. 2d 166 - Supreme Court, 2011 - Google Scholar","… David C. Frederick, Washington, DC, for respondent. Curtis E. Gannon, for United States as amicus curiae, by special leave of the Court, supporting the respondent …",1297,https://scholar.google.com/scholar?cites=16585752248307068695&as_sdt=2005&sciodt=2006&hl=en,16585752248307068695,,,
74,8,,O'BRIEN v. City of Syracuse,https://scholar.google.com/scholar_case?case=7736283953838040639&q=e&hl=en&as_sdt=2006,PyYSdkTNXGsJ,"54 NY 2d 353, 445 NYS 2d 687, 429 NE 2d … - NY: Court of …, 1981 - Google Scholar","… [2]. A notice of claim is a condition precedent to bringing a tort claim against a municipality (General Municipal Law, § 50-e, subd 1, par [a]). Among other things, the notice must state ""the …",1328,https://scholar.google.com/scholar?cites=7736283953838040639&as_sdt=2005&sciodt=2006&hl=en,7736283953838040639,,,
74,9,,Bates v. United States,https://scholar.google.com/scholar_case?case=3777869797477971016&q=e&hl=en&as_sdt=2006,SPRZlpCwbTQJ,"522 US 23, 118 S. Ct. 285, 139 L. Ed. 2d 215 - Supreme Court, 1997 - Google Scholar","… Cf. Commissioner v. Estate of Sternberger, 348 US 187, 194 (1955) (""Subsequent amendments have clarified and not changed th[e earlier] principle."") …",529,https://scholar.google.com/scholar?cites=3777869797477971016&as_sdt=2005&sciodt=2006&hl=en,3777869797477971016,,,
74,10,,"Wilson v. Cable News Network, Inc.",https://scholar.google.com/scholar_case?case=834163306000386309&q=e&hl=en&as_sdt=2006,BYnRchuLkwsJ,"444 P. 3d 706, 7 Cal. 5th 871, 249 Cal. Rptr. 3d … - Cal: Supreme …, 2019 - Google Scholar","… (See § 425.16, subds. (a), (b)(1), (e)(4).) We thus affirm in part, reverse in part, and remand for further proceedings. I … (§ 425.16, subd. (e); Equilon Enterprises v. Consumer Cause, Inc …",341,https://scholar.google.com/scholar?cites=834163306000386309&as_sdt=2005&sciodt=2006&hl=en,834163306000386309,,,
75,1,,United States v. Inadi,https://scholar.google.com/scholar_case?case=1142991430042810501&q=e&hl=en&as_sdt=2006,hXgEWaa43A8J,"475 US 387, 106 S. Ct. 1121, 89 L. Ed. 2d 390 - Supreme Court, 1986 - Google Scholar","… of Lazaro and the other unindicted co-conspirators on the ground that the statements did not satisfy the requirements of Federal Rule of Evidence 801(d)(2)(E), governing admission of …",1408,https://scholar.google.com/scholar?cites=1142991430042810501&as_sdt=2005&sciodt=2006&hl=en,1142991430042810501,,,
75,2,,"Publishers Resource v. Walker-Davis Publications, Inc.",https://scholar.google.com/scholar_case?case=14202445878139184175&q=e&hl=en&as_sdt=2006,L2QyREc5GcUJ,"762 F. 2d 557 - Court of Appeals, 7th Circuit, 1985 - Google Scholar","762 F.2d 557 (1985). PUBLISHERS RESOURCE, INC., Plaintiff-Appellee, v. WALKER-DAVIS PUBLICATIONS, INC., Defendant-Appellant. No. 84-1515 …",415,https://scholar.google.com/scholar?cites=14202445878139184175&as_sdt=2005&sciodt=2006&hl=en,14202445878139184175,,,
75,3,,Bridas SAPIC v. Government of Turkmenistan,https://scholar.google.com/scholar_case?case=549706081203317635&q=e&hl=en&as_sdt=2006,g-v-tMTyoAcJ,"345 F. 3d 347 - Court of Appeals, 5th Circuit, 2003 - Google Scholar","… 2002). The agreement itself does not signal an intention to bind the Government to its terms, and thus to arbitrate this dispute. E. Nevertheless, federal …",740,https://scholar.google.com/scholar?cites=549706081203317635&as_sdt=2005&sciodt=2006&hl=en,549706081203317635,,,
75,4,,Rent-A-Center v. Canyon Television & Appliance,https://scholar.google.com/scholar_case?case=10479026976049009187&q=e&hl=en&as_sdt=2006,IxIjs4P7bJEJ,"944 F. 2d 597 - Court of Appeals, 9th Circuit, 1991 - Google Scholar","944 F.2d 597 (1991). RENT-A-CENTER, INC., a Delaware corporation, Plaintiff-Counter- Defendant-Appellee, v. CANYON TELEVISION AND APPLIANCE …",502,https://scholar.google.com/scholar?cites=10479026976049009187&as_sdt=2005&sciodt=2006&hl=en,10479026976049009187,,,
75,5,,Wright v. Newsome,https://scholar.google.com/scholar_case?case=13698926334371224216&q=e&hl=en&as_sdt=2006,mNpwzOtcHL4J,"795 F. 2d 964 - Court of Appeals, 11th Circuit, 1986 - Google Scholar","795 F.2d 964 (1986). James WRIGHT, Plaintiff-Appellant, v. Lanson NEWSOME, Warden, Defendant-Appellee. No. 85-8897 Non-Argument Calendar …",467,https://scholar.google.com/scholar?cites=13698926334371224216&as_sdt=2005&sciodt=2006&hl=en,13698926334371224216,,,
75,6,,Palermo v. United States,https://scholar.google.com/scholar_case?case=3721045480887456832&q=e&hl=en&as_sdt=2006,QJReYSbPozMJ,"360 US 343, 79 S. Ct. 1217, 3 L. Ed. 2d 1287 - Supreme Court, 1959 - Google Scholar",… MEASURE TO RETAIN AS A PRIMARY PURPOSE OF THE ACT A PROHIBITION OF PRODUCTION OF ALL STATEMENTS NOT DESCRIBED IN SUBSECTION (E). (SEE PP …,1293,https://scholar.google.com/scholar?cites=3721045480887456832&as_sdt=2005&sciodt=2006&hl=en,3721045480887456832,,,
75,7,,Nagy v. FMC BUTNER,https://scholar.google.com/scholar_case?case=3631397595723911663&q=e&hl=en&as_sdt=2006,79FUk99QZTIJ,"376 F. 3d 252 - Court of Appeals, 4th Circuit, 2004 - Google Scholar","… dismiss it as frivolous under the in forma pauperis statute. See 28 USC § 1915(e)(2)( B)(i) (2000). Appellant Paul Nagy, an inmate at the Federal Medical …",412,https://scholar.google.com/scholar?cites=3631397595723911663&as_sdt=2005&sciodt=2006&hl=en,3631397595723911663,,,
75,8,,Quern v. Jordan,https://scholar.google.com/scholar_case?case=106303559683926187&q=e&hl=en&as_sdt=2006,q-hROYaqeQEJ,"440 US 332, 99 S. Ct. 1139, 59 L. Ed. 2d 358 - Supreme Court, 1979 - Google Scholar","… Proc. 23(e). Under Rule 23 (d) (2), however, a court may require appropriate notice ""for the protection of the members of the class or otherwise for the fair conduct of the action."" …",7492,https://scholar.google.com/scholar?cites=106303559683926187&as_sdt=2005&sciodt=2006&hl=en,106303559683926187,,,
75,9,,Hill v. Masters,https://scholar.google.com/scholar_case?case=8569637103547824740&q=e&hl=en&as_sdt=2006,ZLr5sop37XYJ,"836 F. 3d 591 - Court of Appeals, 6th Circuit, 2016 - Google Scholar","… Though presenting two distinct avenues for a prisoner's challenge to his incarceration, these petitions overlap through the savings-clause mechanism of § 2255(e). Because this case …",526,https://scholar.google.com/scholar?cites=8569637103547824740&as_sdt=2005&sciodt=2006&hl=en,8569637103547824740,,,
75,10,,United States v. Bell,https://scholar.google.com/scholar_case?case=1764092182426085889&q=e&hl=en&as_sdt=2006,AeqMTH5QexgJ,"573 F. 2d 1040 - Court of Appeals, 8th Circuit, 1978 - Google Scholar","… Submitted February 13, 1978. Decided April 19, 1978. 1041 Robert E. Oliphant, Minneapolis, Minn., for appellant. Daniel Scott, Asst. US … Evid. 801(d)(2)(E) …",415,https://scholar.google.com/scholar?cites=1764092182426085889&as_sdt=2005&sciodt=2006&hl=en,1764092182426085889,,,
